capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2005-03-06 12:51:59,,Alabama,31542,0,676,32218,4,434,20050306125159_al.html
2005-03-09 17:28:44,,Alabama,31542,0,676,32218,4,434,20050309172844_al.html
2005-03-17 04:23:05,,Alabama,31542,0,676,32218,4,434,20050317042305_al.html
2005-03-23 20:33:10,,Alabama,31542,0,676,32218,4,434,20050323203310_al.html
2005-04-01 18:03:29,,Alabama,37561,0,850,38411,4,434,20050401180329_al.html
2005-04-01 22:01:41,,Alabama,37561,0,850,38411,4,434,20050401220141_al.html
2005-04-06 09:06:34,,Alabama,37561,0,850,38411,4,434,20050406090634_al.html
2005-04-06 14:18:10,,Alabama,37561,0,850,38411,4,434,20050406141810_al.html
2005-04-06 19:06:34,,Alabama,37561,0,850,38411,4,434,20050406190634_al.html
2005-04-14 02:59:00,,Alabama,37561,0,850,38411,4,434,20050414025900_al.html
2005-04-20 10:36:33,,Alabama,37561,0,850,38411,4,434,20050420103633_al.html
2005-04-27 06:36:45,,Alabama,37561,0,850,38411,4,434,20050427063645_al.html
2005-05-21 05:09:30,,Alabama,43419,0,1024,44443,4,434,20050521050930_al.html
2005-05-27 04:33:00,,Alabama,43419,0,1024,44443,4,434,20050527043300_al.html
2005-06-02 05:06:21,,Alabama,43419,0,1024,44443,4,434,20050602050621_al.html
2005-06-09 23:24:56,,Alabama,43419,0,1024,44443,4,434,20050609232456_al.html
2005-06-18 02:45:16,,Alabama,43419,0,1024,44443,4,434,20050618024516_al.html
2005-06-24 08:26:57,,Alabama,51010,0,1139,52149,4,434,20050624082657_al.html
2005-06-30 08:33:57,,Alabama,51010,0,1139,52149,4,434,20050630083357_al.html
2005-07-14 12:03:28,,Alabama,51010,0,1139,52149,4,434,20050714120328_al.html
2005-07-21 13:16:39,,Alabama,53536,0,1185,54721,4,434,20050721131639_al.html
2005-07-27 09:52:16,,Alabama,53536,0,1185,54721,4,434,20050727095216_al.html
2005-08-05 10:50:21,,Alabama,53536,0,1185,54721,4,434,20050805105021_al.html
2005-08-11 02:57:43,,Alabama,53536,0,1185,54721,4,434,20050811025743_al.html
2005-08-19 13:14:15,,Alabama,53536,0,1185,54721,4,434,20050819131415_al.html
2005-08-26 04:59:12,,Alabama,61166,0,1215,62381,4,434,20050826045912_al.html
2005-09-16 10:26:35,,Alabama,61166,0,1215,62381,4,434,20050916102635_al.html
2005-09-23 21:55:57,,Alabama,61166,0,1215,62381,4,434,20050923215557_al.html
2005-09-29 11:05:50,,Alabama,72856,0,1248,74104,4,434,20050929110550_al.html
2005-10-06 12:22:16,,Alabama,72856,0,1248,74104,4,434,20051006122216_al.html
2005-10-12 18:05:02,,Alabama,72856,0,1248,74104,4,434,20051012180502_al.html
2005-10-21 16:19:42,,Alabama,78613,0,1372,79985,4,434,20051021161942_al.html
2005-10-26 20:56:06,,Alabama,78613,0,1372,79985,4,434,20051026205606_al.html
2005-11-11 00:25:12,,Alabama,78613,0,1372,79985,4,434,20051111002512_al.html
2005-11-17 20:03:43,,Alabama,78613,0,1372,79985,4,434,20051117200343_al.html
2005-11-26 15:08:58,,Alabama,78613,0,1372,79985,4,434,20051126150858_al.html
2005-11-30 05:13:43,,Alabama,78613,0,1372,79985,4,434,20051130051343_al.html
2005-12-03 01:12:04,,Alabama,78613,0,1372,79985,4,434,20051203011204_al.html
2005-12-14 02:07:47,,Alabama,78613,0,1372,79985,4,434,20051214020747_al.html
2005-12-17 08:57:04,,Alabama,84188,0,1376,85564,4,1038,20051217085704_al.html
2005-12-22 13:35:47,,Alabama,84188,0,1376,85564,4,1038,20051222133547_al.html
2005-12-29 16:42:37,,Alabama,84188,0,1376,85564,4,1038,20051229164237_al.html
2006-01-05 04:13:42,,Alabama,84188,0,1376,85564,4,1038,20060105041342_al.html
2006-01-12 00:37:41,,Alabama,84188,0,1376,85564,4,1038,20060112003741_al.html
2006-01-18 07:34:57,,Alabama,84188,0,1376,85564,4,1038,20060118073457_al.html
2006-01-25 06:45:04,,Alabama,84188,0,1376,85564,4,1038,20060125064504_al.html
2006-02-01 18:44:32,,Alabama,99387,0,1590,100977,4,1038,20060201184432_al.html
2006-02-09 03:44:36,,Alabama,99387,0,1590,100977,4,1038,20060209034436_al.html
2006-02-15 23:57:46,,Alabama,99387,0,1590,100977,4,1038,20060215235746_al.html
2006-02-23 03:42:45,,Alabama,99387,0,1590,100977,4,1038,20060223034245_al.html
2006-03-01 23:47:11,,Alabama,109056,0,1649,110705,4,1038,20060301234711_al.html
2006-03-06 23:05:33,,Alabama,109056,0,1649,110705,4,1038,20060306230533_al.html
2006-03-08 23:21:53,,Alabama,109056,0,1649,110705,4,1038,20060308232153_al.html
2006-03-10 12:22:36,,Alabama,109056,0,1649,110705,4,1038,20060310122236_al.html
2006-03-15 22:20:25,,Alabama,109056,0,1649,110705,4,1038,20060315222025_al.html
2006-03-23 00:39:02,,Alabama,109056,0,1649,110705,4,1038,20060323003902_al.html
2006-03-30 04:15:24,,Alabama,109858,0,1768,111626,4,1038,20060330041524_al.html
2006-04-06 13:11:46,,Alabama,109858,0,1768,111626,4,1038,20060406131146_al.html
2006-04-13 00:58:51,,Alabama,109858,0,1768,111626,4,1038,20060413005851_al.html
2006-04-19 23:23:03,,Alabama,109858,0,1768,111626,4,1038,20060419232303_al.html
2006-04-26 23:39:07,,Alabama,109858,0,1768,111626,4,1038,20060426233907_al.html
2006-05-03 21:01:57,,Alabama,109940,0,1792,111732,4,1038,20060503210157_al.html
2006-05-10 22:22:27,,Alabama,109940,0,1792,111732,4,1038,20060510222227_al.html
2006-05-18 02:46:22,,Alabama,109940,0,1792,111732,4,1038,20060518024622_al.html
2006-05-24 23:23:25,,Alabama,109940,0,1792,111732,4,1038,20060524232325_al.html
2006-06-01 04:45:10,,Alabama,110237,0,1840,112077,4,1038,20060601044510_al.html
2006-06-08 04:37:21,,Alabama,110237,0,1840,112077,4,1038,20060608043721_al.html
2006-06-14 23:32:14,,Alabama,110237,0,1840,112077,4,1038,20060614233214_al.html
2006-06-22 01:38:41,,Alabama,110237,0,1840,112077,4,1038,20060622013841_al.html
2006-06-23 01:59:00,,Alabama,110237,0,1840,112077,4,1038,20060623015900_al.html
2006-06-29 02:46:56,,Alabama,110237,0,1840,112077,4,1038,20060629024656_al.html
2006-07-05 16:01:38,,Alabama,110237,0,1840,112077,4,1197,20060705160138_al.html
2006-07-13 13:43:17,,Alabama,110237,0,1840,112077,4,1197,20060713134317_al.html
2006-07-20 04:44:47,,Alabama,110237,0,1840,112077,4,1197,20060720044447_al.html
2006-07-27 08:27:58,,Alabama,110237,0,1840,112077,4,1197,20060727082758_al.html
2006-08-03 02:40:50,,Alabama,110237,0,1840,112077,4,1197,20060803024050_al.html
2006-08-09 15:44:20,,Alabama,110237,0,1840,112077,4,1197,20060809154420_al.html
2006-08-17 03:59:58,,Alabama,110237,0,1840,112077,4,1197,20060817035958_al.html
2006-08-24 03:37:34,,Alabama,110237,0,1840,112077,4,1197,20060824033734_al.html
2006-08-28 09:49:46,,Alabama,110237,0,1840,112077,4,1197,20060828094946_al.html
2006-08-30 20:54:42,,Alabama,110237,0,1840,112077,4,1197,20060830205442_al.html
2006-09-06 20:49:12,,Alabama,110237,0,1840,112077,4,1197,20060906204912_al.html
2006-09-13 15:57:50,,Alabama,114400,0,1971,116371,4,1197,20060913155750_al.html
2006-09-20 07:39:55,,Alabama,114400,0,1971,116371,4,1197,20060920073955_al.html
2006-09-26 01:09:47,,Alabama,114400,0,1971,116371,4,1197,20060926010947_al.html
2006-09-27 10:35:53,,Alabama,114400,0,1971,116371,4,1197,20060927103553_al.html
2006-10-04 09:03:13,,Alabama,120701,0,2162,122863,4,1197,20061004090313_al.html
2006-10-09 04:00:54,,Alabama,120701,0,2162,122863,4,1197,20061009040054_al.html
2006-10-11 09:40:03,,Alabama,120701,0,2162,122863,4,1197,20061011094003_al.html
2006-10-13 00:08:52,,Alabama,120701,0,2162,122863,4,1197,20061013000852_al.html
2006-10-17 19:02:50,,Alabama,120701,0,2162,122863,4,1197,20061017190250_al.html
2006-10-18 07:34:58,,Alabama,120701,0,2162,122863,4,1197,20061018073458_al.html
2006-10-25 07:59:03,,Alabama,120701,0,2162,122863,4,1197,20061025075903_al.html
2006-11-01 10:19:23,,Alabama,120701,0,2162,122863,4,1197,20061101101923_al.html
2006-11-08 06:53:30,,Alabama,120701,0,2162,122863,4,1282,20061108065330_al.html
2006-11-15 06:16:40,,Alabama,120701,0,2162,122863,4,1282,20061115061640_al.html
2006-11-22 04:38:15,,Alabama,120701,0,2162,122863,4,1282,20061122043815_al.html
2006-11-29 14:05:29,,Alabama,120701,0,2162,122863,4,1282,20061129140529_al.html
2006-12-06 09:29:48,,Alabama,120701,0,2162,122863,4,1282,20061206092948_al.html
2006-12-08 16:43:20,,Alabama,120701,0,2162,122863,4,1282,20061208164320_al.html
2006-12-13 06:26:51,,Alabama,120701,0,2162,122863,4,1282,20061213062651_al.html
2006-12-20 05:06:47,,Alabama,123566,0,2217,125783,4,1319,20061220050647_al.html
2006-12-27 09:15:14,,Alabama,123566,0,2217,125783,4,1319,20061227091514_al.html
2007-01-10 05:05:12,,Alabama,123566,0,2217,125783,4,1319,20070110050512_al.html
2007-02-14 07:59:53,,Alabama,128065,0,2336,130401,4,1392,20070214075953_al.html
2007-02-22 23:46:54,,Alabama,128065,0,2336,130401,4,1392,20070222234654_al.html
2007-03-14 07:20:45,,Alabama,131948,0,2488,134436,4,1427,20070314072045_al.html
2007-04-03 20:13:18,,Alabama,135634,0,2528,138162,4,1505,20070403201318_al.html
2007-04-11 11:47:22,,Alabama,135634,0,2528,138162,4,1505,20070411114722_al.html
2007-05-09 05:35:19,,Alabama,138925,0,2633,141558,4,1565,20070509053519_al.html
2007-06-08 13:58:04,,Alabama,138925,0,2633,141558,4,1594,20070608135804_al.html
2007-06-13 05:55:54,,Alabama,138925,0,2633,141558,4,1594,20070613055554_al.html
2007-07-11 08:11:46,,Alabama,144481,0,2800,147281,4,1633,20070711081146_al.html
2007-07-14 19:51:46,,Alabama,144481,0,2800,147281,4,1633,20070714195146_al.html
2007-08-15 09:36:11,,Alabama,144481,0,2800,147281,4,1633,20070815093611_al.html
2007-09-12 10:04:43,,Alabama,146118,0,2907,149025,4,1751,20070912100443_al.html
2007-10-10 11:31:47,,Alabama,147576,0,3055,150631,4,1784,20071010113147_al.html
2007-11-14 12:46:47,,Alabama,147576,0,3055,150631,4,1784,20071114124647_al.html
2007-12-12 09:01:24,,Alabama,148791,0,3184,151975,4,1784,20071212090124_al.html
2008-01-03 18:37:31,,Alabama,148791,0,3184,151975,4,1784,20080103183731_al.html
2008-01-09 18:35:05,,Alabama,148791,0,3184,151975,4,1784,20080109183505_al.html
2008-02-13 11:22:47,,Alabama,148791,0,3184,151975,4,1784,20080213112247_al.html
2008-02-21 01:24:14,,Alabama,148791,0,3184,151975,4,1784,20080221012414_al.html
2008-03-12 06:41:27,,Alabama,148791,0,3184,151975,4,1784,20080312064127_al.html
2008-04-09 08:55:03,,Alabama,148791,0,3184,151975,4,1784,20080409085503_al.html
2008-05-06 05:50:46,,Alabama,153069,0,3306,156375,4,1948,20080506055046_al.html
2008-05-14 09:15:28,,Alabama,153069,0,3306,156375,4,1948,20080514091528_al.html
2008-06-11 15:53:50,,Alabama,156545,0,3485,160030,4,2065,20080611155350_al.html
2008-07-09 09:33:25,,Alabama,157187,0,3564,160751,4,2101,20080709093325_al.html
2008-08-13 17:45:04,2008-06-01,Alabama,157932,0,3663,161595,4,2127,20080813174504_stats.html
2008-09-10 17:57:37,2008-06-01,Alabama,157932,0,3663,161595,4,2127,20080910175737_stats.html
2008-09-16 15:14:50,,Alabama,157187,0,3564,160751,4,2101,20080916151450_al.html
2008-09-18 00:33:09,2008-06-01,Alabama,157932,0,3663,161595,4,2127,20080918003309_stats.html
2008-09-21 08:10:01,,Alabama,157187,0,3564,160751,4,2101,20080921081001_al.html
2008-10-12 11:50:00,2008-08-01,Alabama,160283,0,3743,164026,4,2154,20081012115000_stats.html
2008-10-15 14:18:56,2008-08-01,Alabama,160283,0,3743,164026,4,2154,20081015141856_stats.html
2008-10-24 07:28:21,,Alabama,157187,0,3564,160751,4,2101,20081024072821_al.html
2008-11-12 22:12:36,2008-09-01,Alabama,161341,0,3805,165146,4,2179,20081112221236_stats.html
2008-12-10 17:11:35,2008-10-01,Alabama,162278,0,3866,166144,4,2404,20081210171135_stats.html
2009-01-14 20:15:24,2008-11-01,Alabama,163656,0,3944,167600,4,2234,20090114201524_stats.html
2009-01-18 04:36:39,2008-11-01,Alabama,163656,0,3944,167600,4,2234,20090118043639_stats.html
2009-02-11 23:40:27,2008-12-01,Alabama,165683,0,4072,169755,4,2265,20090211234027_stats.html
2009-03-11 03:19:28,2009-01-01,Alabama,165683,0,4072,169755,4,2302,20090311031928_stats.html
2009-03-11 16:25:59,2009-01-01,Alabama,165683,0,4072,169755,4,2302,20090311162559_stats.html
2009-04-17 15:46:29,2009-02-01,Alabama,167489,0,4170,171659,4,2353,20090417154629_stats.html
2009-05-12 12:41:31,2009-03-01,Alabama,169447,0,4292,173739,4,2353,20090512124131_stats.html
2009-05-14 01:15:56,2009-03-01,Alabama,169447,0,4292,173739,4,2353,20090514011556_stats.html
2009-06-11 02:36:59,2009-04-01,Alabama,169611,0,4326,173937,4,2480,20090611023659_stats.html
2009-07-15 19:49:15,2009-05-01,Alabama,171063,0,4449,175512,4,2513,20090715194915_stats.html
2009-08-05 22:37:17,2009-06-01,Alabama,171909,0,4522,176431,4,2590,20090805223717_stats.html
2009-08-25 08:29:04,,Alabama,157187,0,3564,160751,4,2101,20090825082904_al.html
2009-09-03 17:21:06,2009-07-01,Alabama,172893,0,4618,177511,4,2641,20090903172106_stats.html
2009-09-09 15:58:21,2009-07-01,Alabama,172893,0,4618,177511,4,2641,20090909155821_stats.html
2010-01-05 05:42:22,2009-11-01,Alabama,175965,0,5035,181000,4,2828,20100105054222_stats.html
2010-02-13 10:33:54,2009-12-01,Alabama,177200,0,5193,182393,4,2883,20100213103354_stats.html
2010-03-17 12:00:23,2010-01-01,Alabama,178438,0,5302,183740,4,2972,20100317120023_stats.html
2010-04-09 22:36:56,2010-02-01,Alabama,179080,0,5455,184535,4,3016,20100409223656_stats.html
2010-06-15 00:36:27,2010-04-01,Alabama,180581,0,5758,186339,4,3119,20100615003627_stats.html
2010-07-12 18:11:44,2010-05-01,Alabama,181676,0,5859,187535,4,3146,20100712181144_stats.html
2010-08-19 01:20:22,2010-06-01,Alabama,182232,0,5970,188202,4,3218,20100819012022_stats.html
2010-09-02 17:21:59,2010-07-01,Alabama,183963,0,6066,190029,4,3262,20100902172159_stats.html
2010-10-14 04:38:19,2010-08-01,Alabama,183916,0,6243,190159,4,3338,20101014043819_ndis.html
2011-01-11 09:38:35,2010-11-01,Alabama,186738,0,6568,193306,4,3497,20110111093835_ndis.html
2011-01-27 07:55:31,2010-12-01,Alabama,188257,0,6685,194942,4,3552,20110127075531_ndis.html
2011-04-10 20:28:36,2011-02-01,Alabama,190422,0,6876,197298,4,3642,20110410202836_ndis.html
2011-07-06 14:24:51,2011-07-01,Alabama,194812,0,7487,202299,4,3888,20110706142451_ndis.html
2011-09-03 02:28:29,2011-07-01,Alabama,194812,0,7487,202299,4,3888,20110903022829_ndis.html
2011-10-01 20:55:11,2011-08-01,Alabama,196385,0,7655,204040,4,4007,20111001205511_ndis.html
2011-10-22 09:39:59,2011-09-01,Alabama,197027,0,7816,204843,4,4028,20111022093959_ndis.html
2011-11-01 09:09:45,2011-09-01,Alabama,197027,0,7816,204843,4,4028,20111101090945_ndis.html
2011-11-15 11:45:07,2011-09-01,Alabama,197027,0,7816,204843,4,4028,20111115114507_ndis.html
2011-12-02 05:07:58,2011-10-01,Alabama,197347,0,7955,205302,4,4090,20111202050758_ndis.html
2012-07-01 05:27:45,2012-05-01,Alabama,203312,3509,8888,215709,4,4516,20120701052745_ndis.html
2012-08-15 16:01:13,2012-06-01,Alabama,203380,3509,8989,215878,4,4516,20120815160113_ndis.html
2012-09-11 09:25:25,2012-07-01,Alabama,204765,3627,9070,217462,4,4516,20120911092525_ndis.html
2012-09-13 07:44:30,2012-07-01,Alabama,204765,3627,9070,217462,4,4516,20120913074430_ndis.html
2012-09-13 07:44:44,2012-07-01,Alabama,204765,3627,9070,217462,4,4516,20120913074444_ndis.html
2012-09-15 12:42:15,2012-07-01,Alabama,204765,3627,9070,217462,4,4516,20120915124215_ndis.html
2012-09-21 12:24:19,2012-07-01,Alabama,204765,3627,9070,217462,4,4516,20120921122419_ndis.html
2012-09-27 16:19:52,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20120927161952_ndis.html
2012-09-27 16:23:04,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20120927162304_ndis.html
2012-09-28 03:18:50,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20120928031850_ndis.html
2012-10-14 05:40:04,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20121014054004_ndis.html
2012-10-14 14:59:14,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20121014145914_ndis.html
2012-10-17 23:00:03,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20121017230003_ndis.html
2012-10-18 12:40:13,2012-08-01,Alabama,205481,3755,9224,218460,4,4669,20121018124013_ndis.html
2012-10-21 06:13:38,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121021061338_ndis.html
2012-10-22 16:23:30,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121022162330_ndis.html
2012-10-23 20:07:59,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121023200759_ndis.html
2012-10-25 07:21:44,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121025072144_ndis.html
2012-10-27 09:35:45,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121027093545_ndis.html
2012-10-28 03:11:45,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121028031145_ndis.html
2012-10-30 02:45:45,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121030024545_ndis.html
2012-10-31 00:25:01,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121031002501_ndis.html
2012-11-03 06:36:43,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121103063643_ndis.html
2012-11-05 11:22:18,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121105112218_ndis.html
2012-11-14 07:24:58,2012-09-01,Alabama,206433,3886,9354,219673,4,4669,20121114072458_ndis.html
2013-01-17 01:47:13,2012-11-01,Alabama,207733,4069,9511,221313,4,4710,20130117014713_ndis.html
2013-01-20 02:18:20,2012-12-01,Alabama,208445,4137,9705,222287,4,4784,20130120021820_ndis.html
2013-01-30 04:37:10,2012-12-01,Alabama,208445,4137,9705,222287,4,4784,20130130043710_ndis.html
2013-01-31 06:07:47,2012-12-01,Alabama,208445,4137,9705,222287,4,4784,20130131060747_ndis.html
2013-02-18 05:38:42,2012-12-01,Alabama,208445,4137,9705,222287,4,4784,20130218053842_ndis.html
2013-03-17 06:46:45,2013-01-01,Alabama,208746,4227,9882,222855,4,4791,20130317064645_ndis.html
2013-04-02 00:01:50,2013-01-01,Alabama,208746,4227,9882,222855,4,4791,20130402000150_ndis.html
2013-05-11 07:10:18,2013-03-01,Alabama,210212,4795,10070,225077,4,4914,20130511071018_ndis.html
2013-05-11 17:11:40,2013-03-01,Alabama,210212,4795,10070,225077,4,4914,20130511171140_ndis.html
2013-05-24 01:53:37,2013-03-01,Alabama,210212,4795,10070,225077,4,4914,20130524015337_ndis.html
2013-06-01 10:41:14,2013-04-01,Alabama,210885,5205,10187,226277,4,4970,20130601104114_ndis.html
2013-08-25 06:20:55,2013-06-01,Alabama,212115,6026,10312,228453,4,4996,20130825062055_ndis.html
2013-09-18 05:04:39,2013-07-01,Alabama,212946,6694,10518,230158,4,5086,20130918050439_ndis.html
2013-10-08 08:33:36,2013-08-01,Alabama,213392,6937,10686,231015,4,5127,20131008083336_ndis.html
2013-10-14 17:22:48,2013-08-01,Alabama,213392,6937,10686,231015,4,5127,20131014172248_ndis.html
2013-10-14 20:04:37,2013-08-01,Alabama,213392,6937,10686,231015,4,5127,20131014200437_ndis.html
2013-12-30 20:36:26,2013-11-01,Alabama,215602,8235,11091,234928,4,5233,20131230203626_ndis.html
2013-12-30 21:00:07,2013-11-01,Alabama,215602,8235,11091,234928,4,5233,20131230210007_ndis.html
2014-02-09 00:23:04,2013-12-01,Alabama,216463,8530,11178,236171,4,5342,20140209002304_ndis.html
2014-02-09 23:32:30,2013-12-01,Alabama,216463,8530,11178,236171,4,5342,20140209233230_ndis.html
2014-07-08 10:15:43,2014-05-01,Alabama,219751,10377,11792,241920,4,5649,20140708101543_ndis.html
